id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
2e4c7498-3af7-4c3a-b40a-2104139e5d93,2014-01-01 00:00:00,2023-06-03 05:10:18.984198,NFk-20618820 | cod5-wVs-dgx.dom.local,NFk-20618820,cod5-wVs-dgx.dom.local,Системный блок,,"Поезд человечек зато. Белье жидкий недостаток жестокий рай мусор отдел крутой. Ночь угроза заведение угодный командир.
Сустав командующий спалить затянуться эффект развернуться торговля. Очко мгновение намерение число написать сустав.",Подготовка к эксплуатации,,pwbctPVqgkLzbF,функция,ЦОД5,Место 6,cod5-wVs-dgx,cod5-wVs-dgx.dom.local,192.168.25.225,8.0,,32.0,,Системные блоки,,,,1-71626-185-6
ccd2636b-731d-4f14-bff6-52df3f301956,2022-11-29 08:56:51.693801,2024-03-08 19:33:26.803163,WyO-87795486 | Брендмауер,WyO-87795486,Брендмауер,Брендмауер,,,Планируется,ТТерра,rPNsQKTBrQ,приличный,ЦОД2,,cod2-vqN-WXq,cod2-vqN-WXq.dom.local,,16.0,2.5,,,Межсетевые экраны,3.0,ПАО Нефть газ,,
32be6fc3-ee26-43ea-916f-df7e8dd5e3db,2014-01-01 00:00:00,2025-04-10 01:04:07.309067,TRx-50936911 | cod1-Gjl-wVL.dom.local,TRx-50936911,cod1-Gjl-wVL.dom.local,Шлюз,,,Выведен из эксплуатации,,akjWlesd,очко,ЦОД1,Стойка 77,cod1-Gjl-wVL,cod1-Gjl-wVL.dom.local,,8.0,3.2,,,Маршрутизаторы,3.0,,ЗАО Банка,1-5096-7786-0
bd90696b-ecba-41d6-8872-f1e47661c01f,2014-01-01 00:00:00,2021-10-26 23:30:35.263176,fLo-78428506 | plc4-PMO-tFp.dom.local,fLo-78428506,plc4-PMO-tFp.dom.local,СХД,,,В эксплуатации,,ZPZKOoWY,,ПЛД4,Стойка 90,plc4-PMO-tFp,plc4-PMO-tFp.dom.local,10.9.29.53,,,,300.0,Виртуальные датасторы,2.0,,,0-301-88223-1
15e8404f-9918-43b5-9ca4-117fcb3139df,2014-01-01 00:00:00,2025-02-27 00:36:23.819888,eqW-61619583 | cod4-ttm-JVJ.dom.local,eqW-61619583,cod4-ttm-JVJ.dom.local,,,,,,,райком,,,cod4-ttm-JVJ,cod4-ttm-JVJ.dom.local,,,,,,IP-адрес,,,ОАО Производство,
e8e8f599-9c18-4f67-a708-0def347f0e6d,2014-01-01 00:00:00,2025-03-11 20:58:23.069605,JQh-70619093 | ,JQh-70619093,,Собеседник конференция школьный князь штаб неправда.,,,Планируется,Жунипер,kYdsHOxNKkig,валюта,ЦОД4,Стойка 19,cod4-ttm-JVJ,cod4-ttm-JVJ.dom.local,192.168.152.111,,3.9,,,Маршрутизаторы,,ОАО Производство,ПАО Нефть газ,
c3011bc2-e817-426b-a6ef-dcc90978d3da,2024-11-19 08:03:37.915378,2025-01-30 08:48:36.648632,gqn-86540459 | plc8-FCp-sMf.dom.local,gqn-86540459,plc8-FCp-sMf.dom.local,Моноблок,,,Выведен из эксплуатации,,MObuoiIHhqm,,ПЛД8,,plc8-FCp-sMf,plc8-FCp-sMf.dom.local,,,,,,Моноблоки,,ЗАО Банка,ЗАО Банка,1-355-82061-8
f3160ae9-6e94-48c7-9ed3-dae2d89b13dc,2014-01-01 00:00:00,2022-02-12 13:39:07.520271,ODo-57502718 | plc4-uyU-ouK.dom.local,ODo-57502718,plc4-uyU-ouK.dom.local,Тесно сустав порядок добиться вздрагивать легко.,Уронить адвокат болото провал инфекция применяться. Выраженный висеть вариант советовать. Выразить радость скользить материя выражаться ответить.,,Выведен из эксплуатации,ТТерра,FEyXbGrNoq,о,ПЛД4,Стойка 4,plc4-uyU-ouK,plc4-uyU-ouK.dom.local,10.178.169.74,16.0,,,,Межсетевые экраны,,,ПАО Нефть газ,1-872851-73-8
71b82c6e-b1a2-415d-a087-1b4b36102510,2022-01-20 09:29:46.707242,2022-06-04 06:32:40.074967,FDu-37297124 | plc5-nAA-adj.dom.local,FDu-37297124,plc5-nAA-adj.dom.local,маршрутизатор,,,,,msWAgSi,ход,ПЛД5,Стойка 3/2,plc5-nAA-adj,plc5-nAA-adj.dom.local,172.23.117.224,,2.8,,,Маршрутизаторы,,,ОАО Производство,
caa0d441-fbfc-48cd-a3e2-fccac4192ce4,2014-01-01 00:00:00,2021-02-27 19:21:19.937444,AcO-89256197 | plc9-YiI-GPo.dom.local,AcO-89256197,plc9-YiI-GPo.dom.local,Кожа мрачно мальчишка порядок равнодушный понятный прежде.,,,Подготовка к эксплуатации,,owYkkMIAv,,ПЛД9,,plc9-YiI-GPo,plc9-YiI-GPo.dom.local,,,,,,Виртуальный сервер,,,,0-902647-21-0
0abd2c91-7b86-494d-ab42-f01c68523a5f,2023-04-07 14:34:35.488564,2025-01-24 07:14:32.181023,kVL-32726343 | 192.168.8.152,kVL-32726343,192.168.8.152,,,,,,,,,,plc3-ULy-uIB,plc3-ULy-uIB.dom.local,,,,,,IP-адрес,,ПАО Нефть газ,ЗАО Банка,
f1cf3d20-a636-476f-b590-00808d6612d0,2014-01-01 00:00:00,2024-11-26 17:24:59.312534,yeP-77694378 | 172.19.244.228,yeP-77694378,172.19.244.228,,,,,,,пространство,,,plc6-WZV-xgo,plc6-WZV-xgo.dom.local,,,,,,IP-адрес,,,ЗАО Банка,
19c69f76-2ab5-463d-9432-b682df72cb3c,2023-09-24 23:32:57.796309,2024-01-31 18:57:17.696681,NZY-16166255 | 10.160.52.63,NZY-16166255,10.160.52.63,,,,На обслуживании,,,необычный,,,cod3-MQP-kjH,cod3-MQP-kjH.dom.local,,,,,,IP-адрес,,ЗАО Банка,ПАО Нефть газ,
d3ed1d1f-085b-4538-b7a8-822d01185c1d,2024-12-12 16:51:06.243463,2025-02-23 05:13:21.223794,kfM-50888138 | Система хранения данных,kfM-50888138,Система хранения данных,Система хранения данных,,,Выведен из эксплуатации,Гравитрон,uFmIMCupyMB,расстройство,ЦОД3,Стойка 730,cod3-MQP-kjH,cod3-MQP-kjH.dom.local,10.160.52.63,4.0,2.9,,100.0,Виртуальные датасторы,2.0,,ООО Моя Арена,
8ec01fce-3089-4b01-8981-bee979f3b878,2020-04-06 10:01:30.614857,2022-11-16 18:35:08.120123,eNC-83971167 | plc6-WZV-xgo.dom.local,eNC-83971167,plc6-WZV-xgo.dom.local,,,,Планируется,Huiway,JpwakyUdd,,ПЛД6,Стойка 3,plc6-WZV-xgo,plc6-WZV-xgo.dom.local,,,,,,Устройства шифрования трафика,,,ООО Моя Арена,1-4291-5628-7
ee82eafe-d048-4902-a56d-8bda15daf15f,2014-01-01 00:00:00,2025-04-09 15:12:24.697685,ehM-87032328 | Шлюз,ehM-87032328,Шлюз,Шлюз,,,Подготовка к эксплуатации,Sisco,izXaIDcvhsd,,ПЛД3,,plc3-ULy-uIB,plc3-ULy-uIB.dom.local,,,,,,Маршрутизаторы,,,,0-254-12941-2
3a87a84d-8b06-4973-847b-5b5acaf20a3a,2014-01-01 00:00:00,2023-03-12 02:07:01.144082,nEY-62918524 | cod2-pis-tgB.dom.local,nEY-62918524,cod2-pis-tgB.dom.local,,,,В эксплуатации,Жунипер,UQdNwOSbVnzDyP,счастье,ЦОД2,,cod2-pis-tgB,cod2-pis-tgB.dom.local,10.147.123.190,32.0,3.5,,,Маршрутизаторы,3.0,ЗАО Банка,ООО Моя Арена,
4dcd6835-86b0-4b82-a6dd-eb4981929757,2014-01-01 00:00:00,2024-08-30 15:37:32.718215,LXm-51873290 | моно-блок,LXm-51873290,моно-блок,Валюта точно направо. Сбросить монета хотеть зато.,,,,,hkMvXJgmBiz,потянуться,ПЛД7,Место 769,plc7-oQK-IIN,plc7-oQK-IIN.dom.local,,,,,,Моноблоки,4.0,ОАО Производство,ЗАО Банка,1-896208-44-4
13f96ff1-a57b-4fa5-b9c4-9869bd1e9e9c,2014-01-01 00:00:00,2021-11-26 20:46:35.667675,QOy-26595550 | cod7-MYt-Tqn.dom.local,QOy-26595550,cod7-MYt-Tqn.dom.local,Приятель плод пространство освободить человечек жестокий счастье проход.,,,,,RvhexZW,,ЦОД7,,cod7-MYt-Tqn,cod7-MYt-Tqn.dom.local,172.28.226.119,,,,,Межсетевые экраны,,,,
57ab54f4-bee2-4caa-87e7-921d304f35ad,2025-03-16 05:06:42.219167,2025-03-16 07:52:43.079634,olr-16110231 | ,olr-16110231,,Пространство выбирать мотоцикл выраженный порог.,,,Выведен из эксплуатации,,ayNsQEtdNgVDrGV,,ЦОД7,,,,,,,,,Межсетевые экраны,3.0,ОАО Производство,ОАО Производство,1-67230-520-9
923b35e5-53f4-4b63-914d-16f11274dbb1,2021-04-02 05:08:27.972490,2021-05-15 02:15:48.624373,vuz-97268626 | ,vuz-97268626,,,,,,,,,,,,,,,,,,IP-адрес,0.0,ООО Моя Арена,,
87a1ba59-8fd0-4aa5-bd4e-9c98d12697bd,2024-01-04 09:53:20.354592,2024-06-30 03:36:25.664360,fnk-74576393 | plc8-hWK-OKK.dom.local,fnk-74576393,plc8-hWK-OKK.dom.local,,,,,,,советовать,,,plc8-hWK-OKK,plc8-hWK-OKK.dom.local,,,,,,DNS-запись,,,ЗАО Банка,
d290e776-f66d-4627-b7c8-656ec44e2aed,2024-10-28 06:48:44.289711,2025-03-31 12:30:10.720232,YDC-05405372 | cod4-CTB-hkU.dom.local,YDC-05405372,cod4-CTB-hkU.dom.local,,,,Подготовка к эксплуатации,,,,,,cod4-CTB-hkU,cod4-CTB-hkU.dom.local,,,,,,IP-адрес,0.0,ПАО Нефть газ,ООО Моя Арена,
230a35e1-22c1-4ba9-ac4d-777f9378018e,2023-01-29 03:16:44.783324,2024-07-25 21:42:26.119785,erV-74105301 | ,erV-74105301,,Заплакать да степь дальний пасть.,,,Подготовка к эксплуатации,,axQHErsZKn,оставить,ЦОД4,Стойка 6/8,cod4-CTB-hkU,cod4-CTB-hkU.dom.local,10.86.211.244,4.0,4.7,,,Маршрутизаторы,3.0,ОАО Производство,,1-86283-472-5
fc03ae84-d198-4e68-9f60-3b4e3de5655c,2014-01-01 00:00:00,2024-08-27 10:30:40.324867,Eer-86263169 | plc8-hWK-OKK.dom.local,Eer-86263169,plc8-hWK-OKK.dom.local,Системный блок,,,,,BGynYi,,ПЛД8,Место 7,plc8-hWK-OKK,plc8-hWK-OKK.dom.local,,,,32.0,,Системные блоки,4.0,,,
7e03242a-9ed0-485c-bdc0-d137fdaedefa,2014-01-01 00:00:00,2022-05-03 11:09:14.483081,SxO-73833295 | ,SxO-73833295,,,,"Коробка упорно поговорить коллектив бетонный металл полностью. Умирать число военный командир чувство применяться новый.
Поговорить парень новый забирать новый витрина оборот. Указанный жить обида расстройство налоговый госпожа.
Коллектив привлекать непривычный зима написать. Казнь основание бровь крутой витрина что песня деловой.
Бригада столетие рассуждение тысяча. Рабочий банда порода правильный ломать провинция падать неправда. Естественный увеличиваться похороны разводить господь ярко мелочь. | УТИЛИЗИРОВАНО, УДАЛИТЬ",На обслуживании,Huiway,QxNEzUHHfuxASOC,,,,,,172.22.71.139,16.0,,,,Ноутбуки,4.0,ОАО Производство,,0-489-91674-0
e4465bbb-2a3a-4d5a-8916-d53c731faec7,2021-09-19 06:39:55.286501,2024-06-09 08:56:35.292111,vEz-37347969 | cod3-lOn-krq.dom.local,vEz-37347969,cod3-lOn-krq.dom.local,,,,Выведен из эксплуатации,,,,,,cod3-lOn-krq,cod3-lOn-krq.dom.local,,,,,,IP-адрес,,,ЗАО Банка,
46a6fa83-ed2d-4f73-9c89-50f70eb12b8e,2014-01-01 00:00:00,2023-03-20 20:56:04.363787,zTa-91919337 | 10.146.251.164,zTa-91919337,10.146.251.164,,,,В эксплуатации,,,сверкающий,,,cod9-eoO-VWR,cod9-eoO-VWR.dom.local,,,,,,IP-адрес,0.0,,ОАО Производство,
80a3afbc-97ac-4727-a81f-2040982882fc,2014-01-01 00:00:00,2025-03-22 09:28:07.945340,xsa-12189390 | cod9-eoO-VWR.dom.local,xsa-12189390,cod9-eoO-VWR.dom.local,Брендмауер,,,Планируется,ТТерра,ELalDdZl,,ЦОД9,,cod9-eoO-VWR,cod9-eoO-VWR.dom.local,,,,,,Межсетевые экраны,3.0,,,1-64877-294-3
dcb8825f-27dc-4e4a-9c61-282661ad3247,2023-08-13 09:37:14.396825,2025-01-06 05:07:04.628755,cDf-31392276 | cod9-kMo-yjJ.dom.local,cDf-31392276,cod9-kMo-yjJ.dom.local,,,,Подготовка к эксплуатации,,,цель,,,cod9-kMo-yjJ,cod9-kMo-yjJ.dom.local,,,,,,IP-адрес,0.0,,ЗАО Банка,
8577cb6a-74f6-4119-a4bb-3f0aebe7d35a,2024-11-13 01:43:52.929127,2025-03-10 19:19:11.905866,WMN-73148006 | cod9-kMo-yjJ.dom.local,WMN-73148006,cod9-kMo-yjJ.dom.local,схд,,,Планируется,Huiway,IDAgwT,жидкий,ЦОД9,Стойка 60,cod9-kMo-yjJ,cod9-kMo-yjJ.dom.local,10.169.156.81,16.0,,,,Виртуальные датасторы,,ОАО Производство,ЗАО Банка,
6f179457-2c8e-42f7-a102-736a0897dcc5,2014-01-01 00:00:00,2023-04-20 13:59:33.441488,NsN-69404342 | plc9-Slz-Rka.dom.local,NsN-69404342,plc9-Slz-Rka.dom.local,,,,,,,,,,plc9-Slz-Rka,plc9-Slz-Rka.dom.local,,,,,,DNS-запись,0.0,ООО Моя Арена,ПАО Нефть газ,
b2018dc5-20b0-46de-b505-f6341b4be38e,2014-01-01 00:00:00,2023-12-02 21:44:34.607373,uaz-82892150 | plc9-Slz-Rka.dom.local,uaz-82892150,plc9-Slz-Rka.dom.local,,,,На обслуживании,GL,bOcfkjYa,отъезд,ПЛД9,,plc9-Slz-Rka,plc9-Slz-Rka.dom.local,172.22.169.201,8.0,,,,Моноблоки,,ЗАО Банка,,1-896510-48-5
ce9c1904-8b24-49a7-bdc1-fc6f3571b4eb,2023-12-25 10:08:22.921607,2024-02-20 19:55:51.168722,PhB-31375591 | cod3-lOn-krq.dom.local,PhB-31375591,cod3-lOn-krq.dom.local,Реклама рай бок смертельный второй соответствие.,,,,,AiYzjajYfXfMhsL,,ЦОД3,Место 9,cod3-lOn-krq,cod3-lOn-krq.dom.local,192.168.23.131,,,,,Системные блоки,,ООО Моя Арена,ОАО Производство,
