id,created_on,updated_on,name,ci_code,short_name,full_name,description,notes,status,manufacturer,serial,model,location,mount,hostname,dns,ip,cpu_cores,cpu_freq,ram,total_volume,type,category,user_org,owner_org,code_mon
d20f170d-7c16-4112-98b5-faa3c2dd0f37,2025-03-15 10:24:17.578935,2025-04-08 15:31:35.808490,gPH-39210846 | ,gPH-39210846,,Полностью мгновение конференция хлеб назначить.,,,Подготовка к эксплуатации,,OTxGzjfC,,,Место 2/5,,,,,,,,Мониторы,,,,
fecb3d9f-f96e-4887-b04f-946c8cf4330a,2022-01-14 04:44:52.549184,2022-05-11 12:57:00.496070,nfr-94925754 | Сервер,nfr-94925754,Сервер,Налево палка ленинград адвокат академик темнеть.,,,,,tAUJvEleVha,,ПЛД5,,plc5-QoI-OgK,plc5-QoI-OgK.dom.local,10.79.192.175,,2.8,4.0,,Виртуальный сервер,1.0,ООО Моя Арена,,1-08-560815-8
2aff32ed-fe36-46a6-b69a-fa795b848eae,2022-07-24 08:14:37.711961,2025-02-03 01:18:11.933706,WUB-64243646 | plc6-asH-lNY.dom.local,WUB-64243646,plc6-asH-lNY.dom.local,,,,Планируется,,,что,,,plc6-asH-lNY,plc6-asH-lNY.dom.local,,,,,,IP-адрес,0.0,ООО Моя Арена,ЗАО Банка,
cf6f520b-7de8-4a64-a53c-c61734a6f8d7,2014-01-01 00:00:00,2025-03-29 12:59:25.299288,aPp-52561248 | Монитор,aPp-52561248,Монитор,Монитор,,,В эксплуатации,bell,iTGDH,,,,,,,,,,,Мониторы,,,,
10f62669-4b82-4a7d-9e5f-69325ca15118,2025-03-15 15:45:08.458033,2025-04-02 03:16:04.496163,GMu-52761702 | Хранилище,GMu-52761702,Хранилище,Адвокат жестокий спорт госпожа торопливый поздравлять о.,,"Прошептать равнодушный предоставить достоинство виднеться. Танцевать угодный смертельный прощение назначить эффект палец. Торговля банк изба добиться славный угроза.
Сбросить поймать помимо заведение. Мягкий похороны боец провинция совет степь.
Торопливый конструкция неправда ярко плясать. Трясти белье секунда господь непривычный слишком вздрогнуть.
Чем кузнец при парень. Тревога грудь мера ведь. Шлем реклама четыре применяться потянуться.",Выведен из эксплуатации,,MAIjRoDGytNj,сверкать,ПЛД6,Стойка 916,plc6-asH-lNY,plc6-asH-lNY.dom.local,172.28.37.113,8.0,4.3,,,Виртуальные датасторы,2.0,ОАО Производство,ОАО Производство,
62030a17-4a33-45a8-9fbd-0dc1c76d1953,2014-01-01 00:00:00,2023-07-15 23:50:34.836266,Izh-17906201 | Маршрутизатор,Izh-17906201,Маршрутизатор,Маршрутизатор,,,На обслуживании,,kJjjRCsS,подземный,ПЛД7,,plc7-FVb-NbM,plc7-FVb-NbM.dom.local,,,,,,Маршрутизаторы,3.0,,ОАО Производство,1-346-91803-1
edb6be1f-4105-4b91-8660-073b48e192e0,2014-01-01 00:00:00,2024-02-06 12:57:38.876943,gKh-29637606 | plc3-vlx-UYV.dom.local,gKh-29637606,plc3-vlx-UYV.dom.local,,,,Выведен из эксплуатации,,,дьявол,,,plc3-vlx-UYV,plc3-vlx-UYV.dom.local,,,,,,DNS-запись,0.0,ПАО Нефть газ,,
2aaf6c6d-d374-4129-bbf0-b6125eb51cb7,2014-01-01 00:00:00,2025-02-05 16:37:30.206251,qHS-53540671 | ,qHS-53540671,,Дружно налоговый актриса естественный.,,,В эксплуатации,Lemono,xTtaIghhnKsNHaR,домашний,,Место 5,,,192.168.173.249,16.0,,,,Ноутбуки,,ПАО Нефть газ,ЗАО Банка,
62684b9d-6d03-4b88-8d74-5720bdb5f5d0,2014-01-01 00:00:00,2022-10-24 18:33:12.182849,JyI-85519463 | Криптографическое устройство,JyI-85519463,Криптографическое устройство,Криптографическое устройство,,"Привлекать июнь спалить коробка зачем жидкий. Уронить изменение скользить результат способ умирать. Цвет зачем полевой господь освобождение функция падать.
Коричневый зато возмутиться вариант солнце одиннадцать выбирать возмутиться. Выкинуть пространство устройство висеть освобождение ягода.
Вряд заявление беспомощный пропадать. Песенка теория демократия механический.
Крыса совещание решетка назначить спорт печатать носок ягода. Прежний банда правление госпожа мера неудобно нажать. | УТИЛИЗИРОВАНО, УДАЛИТЬ",В эксплуатации,ОмгТеКс,YSwHetuQoZSQyML,,ПЛД3,Стойка 3,plc3-vlx-UYV,plc3-vlx-UYV.dom.local,192.168.47.11,,,,,Устройства шифрования трафика,3.0,ООО Моя Арена,ООО Моя Арена,1-55207-246-0
c01eb095-2ff0-4bc1-bdc2-dc873b53ad5c,2023-10-16 07:49:02.363492,2023-12-05 17:29:05.050306,rid-58072739 | ,rid-58072739,,Стакан поезд художественный устройство тяжелый инструкция.,,"Видимо ломать поколение опасность печатать. Достоинство рабочий прежний бетонный инструкция хлеб подробность.
Крыса песня цель даль. Близко неожиданно банк указанный. Изучить художественный оставить процесс четко деловой.
Проход очутиться мусор означать плод. Горький неожиданный мера угол. Непривычный поезд пропасть точно художественный вчера очутиться.",,,JfBuoKPQgeElpu,,ПЛД9,,plc9-HQJ-ohB,plc9-HQJ-ohB.dom.local,,,3.2,8.0,,Моноблоки,,ОАО Производство,ООО Моя Арена,
3cad54ce-2b9a-4f8f-bd0e-a7da268c3245,2014-01-01 00:00:00,2021-11-22 05:30:28.743956,Uvm-22424360 | plc4-vJy-rZh.dom.local,Uvm-22424360,plc4-vJy-rZh.dom.local,,,,Подготовка к эксплуатации,,,даль,,,plc4-vJy-rZh,plc4-vJy-rZh.dom.local,,,,,,DNS-запись,,ЗАО Банка,,
b5f98b3d-7a23-413e-8aa2-3833c28c8c94,2014-01-01 00:00:00,2024-12-26 08:40:39.287198,fQB-46877124 | 172.25.145.139,fQB-46877124,172.25.145.139,,,,Планируется,,,запеть,,,cod5-VMc-PMc,cod5-VMc-PMc.dom.local,,,,,,IP-адрес,0.0,,,
5b576991-061b-4234-8d35-98268860a91c,2021-01-20 08:20:06.810907,2022-12-30 18:09:15.851177,cFg-13777193 | plc3-KNP-cDS.dom.local,cFg-13777193,plc3-KNP-cDS.dom.local,,,,В эксплуатации,,,,,,plc3-KNP-cDS,plc3-KNP-cDS.dom.local,,,,,,DNS-запись,0.0,ПАО Нефть газ,ЗАО Банка,
702951be-f70b-4577-a16a-803e079732f9,2024-05-24 15:14:44.214585,2024-06-03 14:05:08.222543,LpX-43252633 | plc3-KNP-cDS.dom.local,LpX-43252633,plc3-KNP-cDS.dom.local,Ночь счастье неожиданный пересечь сомнительный теория добиться.,,,,,wDHPnW,понятный,ПЛД3,Стойка 850,plc3-KNP-cDS,plc3-KNP-cDS.dom.local,192.168.94.176,,3.6,,,Физический сервер,1.0,ЗАО Банка,ООО Моя Арена,
417939fb-3a95-4348-8504-b8ff6699add8,2025-02-04 15:04:21.112130,2025-03-04 11:37:16.711353,dsC-28248173 | cod5-VMc-PMc.dom.local,dsC-28248173,cod5-VMc-PMc.dom.local,Наступать коллектив упорно труп жидкий.,,,На обслуживании,,VndtjpvgwrIK,,ЦОД5,Стойка 4/7,cod5-VMc-PMc,cod5-VMc-PMc.dom.local,172.25.145.139,,,,,Устройства шифрования трафика,,ПАО Нефть газ,,
3d7d6849-fa94-4ea5-8be6-503f843d22e8,2021-06-22 05:04:13.735675,2023-05-23 19:32:46.979322,pTT-77771575 | plc4-vJy-rZh.dom.local,pTT-77771575,plc4-vJy-rZh.dom.local,Пастух означать возможно.,,,,,CbqAirccmMGUyP,,ПЛД4,,plc4-vJy-rZh,plc4-vJy-rZh.dom.local,,,,,,Виртуальный сервер,,,ООО Моя Арена,
26067d7d-4e8c-43d6-afef-608f07bd96e6,2023-02-10 22:01:10.512851,2025-03-19 19:41:41.716784,pCR-37407221 | монитор,pCR-37407221,монитор,монитор,,,Планируется,,vaItCxcu,разуметься,,Место 3,,,,,,,,Мониторы,4.0,,ООО Моя Арена,0-7992-5850-4
e1c5459f-396c-4d59-bf66-db7d9ef97aae,2020-11-29 08:34:04.048642,2021-09-06 11:51:19.139132,ZBG-17596680 | ,ZBG-17596680,,,,"Падаль мягкий аж дурацкий салон стакан успокоиться около.
Пересечь приятель набор горький вывести. Задрать коллектив спорт светило важный танцевать. Услать кузнец нож.
Боец миф витрина бровь. Грустный иной кузнец. Постоянный около спорт металл выраженный выдержать расстегнуть сомнительный.
Указанный да дружно отражение направо. Функция четко тревога заработать о армейский означать.
Торговля прощение вряд налоговый возникновение видимо. Нервно виднеться равнодушный соответствие угроза слишком товар. Табак миф исследование.",В эксплуатации,,KqazaNQYCi,,ПЛД2,,plc2-xEV-SZN,plc2-xEV-SZN.dom.local,,16.0,3.2,8.0,,Моноблоки,4.0,,ОАО Производство,
fc0c1728-a3ca-4acd-a12b-1b24435a0292,2014-01-01 00:00:00,2022-04-10 00:29:30.986336,lXF-22947502 | Ноутбук,lXF-22947502,Ноутбук,Увеличиваться поезд возбуждение похороны магазин.,,,Выведен из эксплуатации,,VOiHDqGCVY,,,,,,,16.0,,,,Ноутбуки,,ПАО Нефть газ,,0-641-63449-8
74b978f0-8636-47ef-a234-3e13f47adbd6,2022-08-23 01:24:18.737892,2024-08-03 00:19:26.656010,Xsi-09222919 | ,Xsi-09222919,,,,,,,BvKJWm,,,,,,,,,,,Мониторы,,ООО Моя Арена,,1-69734-908-0
c8de1283-4be8-4b29-a5d0-c17620afbd6e,2014-01-01 00:00:00,2024-10-25 09:27:28.898589,fCP-30359005 | Брендмауер,fCP-30359005,Брендмауер,Брендмауер,,,,,KlfDJv,,ЦОД6,,cod6-UdQ-pQz,cod6-UdQ-pQz.dom.local,,,,,,Межсетевые экраны,3.0,ООО Моя Арена,,1-69423-963-2
4f375e7f-f2e4-4752-a2cb-3cd60853ea45,2024-03-10 20:21:21.169338,2024-08-28 09:52:41.606802,ivD-32990569 | монитор,ivD-32990569,монитор,Правление левый ученый интеллектуальный.,,,Выведен из эксплуатации,Huiway,YTfIKfnjEB,число,,,,,,,,,,Мониторы,,,ПАО Нефть газ,0-12-259895-4
e0045cad-82cb-4c10-a352-cc71806f4ac2,2014-01-01 00:00:00,2022-01-25 01:28:57.446165,xcA-84601353 | plc6-GPF-Pqk.dom.local,xcA-84601353,plc6-GPF-Pqk.dom.local,виртуальный сервер,,,,,SVSHzhTahYcXW,,ПЛД6,,plc6-GPF-Pqk,plc6-GPF-Pqk.dom.local,10.126.203.89,,,,,Виртуальный сервер,,,,1-05-106107-5
e12deda5-eefc-40dd-9b15-6c298c5ff0ff,2014-01-01 00:00:00,2025-02-12 08:21:16.873179,Qbo-27164768 | plc7-SPC-BUl.dom.local,Qbo-27164768,plc7-SPC-BUl.dom.local,,,,Подготовка к эксплуатации,ОмгТеКс,WHrEh,,ПЛД7,Стойка 9,plc7-SPC-BUl,plc7-SPC-BUl.dom.local,,8.0,,,,Межсетевые экраны,3.0,,,
5bd19e57-5e8a-49fe-8fb7-a534900603ae,2024-12-08 15:48:04.504700,2025-03-31 08:27:28.229467,Ogl-52301021 | plc4-krl-zkL.dom.local,Ogl-52301021,plc4-krl-zkL.dom.local,Применяться результат при мучительно еврейский вряд.,,,Выведен из эксплуатации,,EgZrfvN,один,ПЛД4,,plc4-krl-zkL,plc4-krl-zkL.dom.local,,,,128.0,,Виртуальный сервер,1.0,,ПАО Нефть газ,1-248-42478-6
95693250-800d-4948-b5ca-1eb0fafd0c92,2014-01-01 00:00:00,2024-08-18 23:28:05.751282,Ezv-70219486 | plc3-rdZ-HLx.dom.local,Ezv-70219486,plc3-rdZ-HLx.dom.local,Куча изменение сутки наслаждение.,,,,ТТерра,lPAbtwJQKgAR,,ПЛД3,Стойка 79,plc3-rdZ-HLx,plc3-rdZ-HLx.dom.local,172.23.29.223,32.0,,,,Устройства шифрования трафика,,ООО Моя Арена,,
de1566de-8a79-40e8-8aac-a7ddfe71d074,2024-10-15 11:17:36.021177,2025-01-26 07:09:30.531283,lmp-90537500 | Крипто-шлюз,lmp-90537500,Крипто-шлюз,Славный хозяйка военный заложить зарплата. Сверкать танцевать непривычный.,,"Бочок домашний привлекать. Понятный запустить космос развернуться способ.
Очередной редактор уничтожение экзамен встать протягивать прежний желание. Набор роскошный манера пропаганда.
Фонарик присесть выгнать. Полностью дыхание падаль полоска спичка багровый.",,Huiway,yaOStkCZd,,ЦОД8,,cod8-yfv-gVS,cod8-yfv-gVS.dom.local,172.16.236.213,,,,,Устройства шифрования трафика,3.0,ПАО Нефть газ,,1-67604-547-3
01e95439-8cdf-4274-9d16-99f739b7677d,2014-01-01 00:00:00,2024-01-20 17:03:25.154837,mjM-15744649 | Маршрутизатор,mjM-15744649,Маршрутизатор,Прошептать палата мрачно князь тусклый слишком. Полевой инвалид какой куча бок.,,,,,zMmjDHlkVHZNSZL,плясать,ЦОД3,Стойка 193,cod3-ZcY-hyb,cod3-ZcY-hyb.dom.local,,,3.6,,,Маршрутизаторы,3.0,,,
55fbf411-4f5e-447e-998b-a793e0627164,2025-01-09 19:07:11.420088,2025-03-11 10:18:34.192744,oDU-44307326 | Устройство ,oDU-44307326,Устройство ,Устройство ,Исполнять металл вывести головной спалить мгновение белье выраженный. Фонарик актриса присесть голубчик заведение совет что промолчать. Бабочка роса потрясти пространство. Научить более естественный ленинград разуметься тяжелый крутой. Боец зато ход строительство пропадать запеть головной. Даль приличный страсть печатать лапа. Металл тюрьма пространство команда упор холодно социалистический спорт. Написать деньги конференция смертельный четыре.,,На обслуживании,Huiway,ukjnO,выгнать,ПЛД5,,plc5-zHk-tWi,plc5-zHk-tWi.dom.local,192.168.179.36,4.0,,,,Устройства шифрования трафика,,ОАО Производство,,0-88735-705-9
